token
"[6.741, 32.974, 0.99, 0.831, 0.803, 0.811, 0.92, 1.241, 4.098, 4.086, 2.106, 1.492, 1.255, 1.211, 1.222, 1.375, 2.877, 3.262, 3.999, 4.187, 9.15, 8.47, 1, 0, 0, 0]"
"[6.731, 32.972, 0.983, 0.825, 0.797, 0.806, 0.914, 1.234, 4.102, 4.09, 2.113, 1.499, 1.261, 1.217, 1.228, 1.382, 2.878, 3.278, 3.996, 4.184, 9.21, 8.45, 1, 0, 0, 0]"
"[6.721, 33.056, 0.976, 0.819, 0.792, 0.8, 0.908, 1.226, 4.106, 4.094, 2.12, 1.505, 1.266, 1.222, 1.233, 1.388, 2.88, 3.293, 3.992, 4.18, 9.27, 8.48, 1, 0, 0, 0]"
"[6.721, 32.946, 0.97, 0.814, 0.787, 0.795, 0.903, 1.219, 4.11, 4.098, 2.127, 1.511, 1.271, 1.227, 1.238, 1.394, 2.881, 3.31, 3.988, 4.176, 9.44, 8.77, 1, 0, 0, 0]"
"[6.711, 33.055, 0.964, 0.809, 0.782, 0.79, 0.897, 1.211, 4.114, 4.102, 2.134, 1.517, 1.277, 1.232, 1.243, 1.399, 2.881, 3.321, 3.984, 4.172, 8.94, 8.26, 1, 0, 0, 0]"
"[6.711, 33.14, 0.958, 0.804, 0.777, 0.785, 0.891, 1.203, 4.118, 4.106, 2.142, 1.524, 1.282, 1.237, 1.248, 1.405, 2.882, 3.33, 3.98, 4.167, 8.88, 8.21, 1, 0, 0, 0]"
"[6.711, 33.14, 0.958, 0.804, 0.777, 0.785, 0.891, 1.203, 4.118, 4.106, 2.142, 1.524, 1.282, 1.237, 1.248, 1.405, 2.882, 3.33, 3.98, 4.167, 8.88, 8.21, 1, 0, 0, 0]"
"[6.701, 33.138, 0.952, 0.799, 0.772, 0.78, 0.885, 1.195, 4.122, 4.11, 2.15, 1.53, 1.287, 1.242, 1.253, 1.41, 2.883, 3.339, 3.976, 4.162, 9.04, 8.51, 1, 0, 0, 0]"
"[6.701, 33.138, 0.947, 0.794, 0.767, 0.775, 0.879, 1.187, 4.127, 4.114, 2.158, 1.537, 1.293, 1.248, 1.258, 1.415, 2.883, 3.347, 3.972, 4.157, 9.04, 8.63, 1, 0, 0, 0]"
"[6.691, 33.332, 0.941, 0.789, 0.761, 0.769, 0.873, 1.178, 4.131, 4.118, 2.166, 1.544, 1.298, 1.253, 1.263, 1.42, 2.884, 3.356, 3.968, 4.152, 9.0, 8.74, 1, 0, 0, 0]"
"[6.691, 33.332, 0.935, 0.784, 0.756, 0.764, 0.867, 1.17, 4.136, 4.122, 2.174, 1.551, 1.304, 1.258, 1.268, 1.426, 2.885, 3.363, 3.963, 4.146, 8.78, 8.63, 1, 0, 0, 0]"
"[6.681, 33.417, 0.93, 0.778, 0.751, 0.759, 0.86, 1.161, 4.14, 4.126, 2.182, 1.559, 1.31, 1.263, 1.274, 1.431, 2.886, 3.37, 3.959, 4.141, 8.78, 8.75, 1, 0, 0, 0]"
"[6.681, 33.417, 0.924, 0.773, 0.746, 0.754, 0.855, 1.154, 4.144, 4.131, 2.19, 1.564, 1.315, 1.268, 1.278, 1.436, 2.886, 3.382, 3.955, 4.137, 8.28, 8.65, 1, 0, 0, 0]"
"[6.671, 33.559, 0.919, 0.769, 0.741, 0.749, 0.849, 1.144, 4.149, 4.135, 2.198, 1.572, 1.32, 1.273, 1.283, 1.441, 2.886, 3.384, 3.951, 4.131, 8.68, 8.8, 1, 0, 0, 0]"
"[6.67, 33.645, 0.913, 0.763, 0.736, 0.744, 0.843, 1.136, 4.153, 4.139, 2.207, 1.579, 1.326, 1.278, 1.288, 1.446, 2.887, 3.391, 3.946, 4.125, 7.91, 8.39, 1, 0, 0, 0]"
"[6.66, 33.753, 0.908, 0.758, 0.731, 0.738, 0.836, 1.127, 4.157, 4.143, 2.215, 1.586, 1.331, 1.283, 1.293, 1.451, 2.888, 3.396, 3.943, 4.12, 8.03, 8.59, 1, 0, 0, 0]"
"[6.66, 33.753, 0.908, 0.758, 0.731, 0.738, 0.836, 1.127, 4.157, 4.143, 2.215, 1.586, 1.331, 1.283, 1.293, 1.451, 2.888, 3.396, 3.943, 4.12, 8.03, 8.59, 1, 0, 0, 0]"
"[6.66, 33.753, 0.902, 0.753, 0.726, 0.733, 0.83, 1.119, 4.162, 4.147, 2.223, 1.593, 1.337, 1.288, 1.298, 1.456, 2.889, 3.405, 3.939, 4.115, 7.96, 8.7, 1, 0, 0, 0]"
"[6.65, 33.838, 0.895, 0.748, 0.721, 0.727, 0.824, 1.11, 4.166, 4.151, 2.231, 1.601, 1.343, 1.294, 1.304, 1.462, 2.89, 3.413, 3.935, 4.11, 8.0, 8.72, 1, 0, 0, 0]"
"[6.65, 33.838, 0.889, 0.742, 0.715, 0.722, 0.818, 1.102, 4.17, 4.155, 2.239, 1.607, 1.348, 1.299, 1.309, 1.468, 2.891, 3.426, 3.931, 4.106, 7.79, 8.67, 1, 0, 0, 0]"
"[6.64, 33.947, 0.883, 0.737, 0.71, 0.717, 0.811, 1.093, 4.174, 4.159, 2.237, 1.614, 1.354, 1.304, 1.314, 1.473, 2.892, 3.435, 3.927, 4.101, 7.97, 8.78, 1, 0, 0, 0]"
"[6.63, 34.032, 0.876, 0.731, 0.704, 0.711, 0.805, 1.084, 4.178, 4.163, 2.234, 1.622, 1.36, 1.31, 1.32, 1.479, 2.893, 3.445, 3.923, 4.097, 8.02, 8.89, 1, 0, 0, 0]"
"[6.63, 34.032, 0.876, 0.731, 0.704, 0.711, 0.805, 1.084, 4.178, 4.163, 2.234, 1.622, 1.36, 1.31, 1.32, 1.479, 2.893, 3.445, 3.923, 4.097, 8.02, 8.89, 1, 0, 0, 0]"
"[6.63, 34.032, 0.869, 0.725, 0.698, 0.705, 0.798, 1.076, 4.182, 4.167, 2.235, 1.629, 1.366, 1.316, 1.326, 1.486, 2.895, 3.461, 3.919, 4.093, 7.93, 8.9, 1, 0, 0, 0]"
"[6.62, 34.118, 0.862, 0.719, 0.692, 0.699, 0.791, 1.067, 4.185, 4.17, 2.233, 1.637, 1.373, 1.322, 1.332, 1.492, 2.896, 3.474, 3.916, 4.089, 8.02, 8.89, 1, 0, 0, 0]"
"[6.62, 34.118, 0.854, 0.712, 0.686, 0.693, 0.785, 1.058, 4.188, 4.173, 2.238, 1.644, 1.379, 1.328, 1.338, 1.5, 2.899, 3.493, 3.913, 4.086, 7.85, 8.73, 1, 0, 0, 0]"
"[6.61, 34.008, 0.846, 0.706, 0.68, 0.687, 0.779, 1.051, 4.191, 4.177, 2.244, 1.649, 1.384, 1.334, 1.344, 1.507, 2.9, 3.519, 3.909, 4.084, 7.77, 8.61, 1, 0, 0, 0]"
"[6.61, 34.095, 0.839, 0.7, 0.674, 0.681, 0.772, 1.042, 4.195, 4.18, 2.251, 1.656, 1.39, 1.34, 1.35, 1.514, 2.902, 3.535, 3.905, 4.081, 7.88, 8.34, 1, 0, 0, 0]"
"[6.61, 34.095, 0.839, 0.7, 0.674, 0.681, 0.772, 1.042, 4.195, 4.18, 2.251, 1.656, 1.39, 1.34, 1.35, 1.514, 2.902, 3.535, 3.905, 4.081, 7.88, 8.34, 1, 0, 0, 0]"
"[6.6, 34.094, 0.831, 0.694, 0.668, 0.675, 0.766, 1.034, 4.198, 4.184, 2.258, 1.663, 1.396, 1.346, 1.356, 1.521, 2.904, 3.555, 3.902, 4.078, 7.96, 8.5, 1, 0, 0, 0]"
"[6.59, 34.181, 0.824, 0.687, 0.662, 0.669, 0.759, 1.026, 4.202, 4.187, 2.265, 1.669, 1.402, 1.352, 1.362, 1.528, 2.906, 3.575, 3.898, 4.075, 8.18, 8.62, 1, 0, 0, 0]"
"[6.59, 34.071, 0.816, 0.681, 0.656, 0.662, 0.752, 1.017, 4.204, 4.19, 2.273, 1.677, 1.409, 1.358, 1.369, 1.536, 2.909, 3.594, 3.895, 4.072, 8.22, 8.4, 1, 0, 0, 0]"
"[6.58, 34.037, 0.808, 0.674, 0.65, 0.657, 0.746, 1.01, 4.208, 4.194, 2.279, 1.682, 1.414, 1.364, 1.375, 1.544, 2.91, 3.623, 3.892, 4.07, 8.38, 8.7, 1, 0, 0, 0]"
"[6.58, 34.014, 0.8, 0.668, 0.644, 0.651, 0.739, 1.002, 4.211, 4.198, 2.286, 1.689, 1.421, 1.37, 1.382, 1.551, 2.912, 3.644, 3.888, 4.067, 8.54, 8.52, 1, 0, 0, 0]"
"[6.57, 34.014, 0.792, 0.661, 0.638, 0.644, 0.733, 0.994, 4.215, 4.201, 2.293, 1.696, 1.427, 1.376, 1.388, 1.559, 2.914, 3.665, 3.885, 4.064, 8.72, 8.64, 1, 0, 0, 0]"
"[6.57, 34.014, 0.785, 0.655, 0.632, 0.639, 0.727, 0.986, 4.218, 4.205, 2.3, 1.702, 1.432, 1.382, 1.394, 1.566, 2.916, 3.687, 3.881, 4.061, 8.82, 8.68, 1, 0, 0, 0]"
"[6.56, 33.992, 0.777, 0.649, 0.626, 0.633, 0.72, 0.977, 4.221, 4.208, 2.307, 1.709, 1.438, 1.388, 1.4, 1.573, 2.918, 3.708, 3.877, 4.058, 8.55, 8.35, 1, 0, 0, 0]"
"[6.55, 33.992, 0.769, 0.642, 0.62, 0.627, 0.714, 0.97, 4.224, 4.212, 2.313, 1.714, 1.444, 1.394, 1.406, 1.581, 2.92, 3.734, 3.874, 4.056, 8.64, 8.47, 1, 0, 0, 0]"
"[6.55, 33.969, 0.761, 0.636, 0.614, 0.621, 0.708, 0.963, 4.228, 4.215, 2.319, 1.72, 1.449, 1.4, 1.412, 1.588, 2.922, 3.758, 3.87, 4.054, 8.77, 8.46, 1, 0, 0, 0]"
"[6.54, 33.969, 0.754, 0.63, 0.608, 0.615, 0.701, 0.955, 4.231, 4.219, 2.326, 1.726, 1.455, 1.406, 1.418, 1.595, 2.923, 3.776, 3.867, 4.051, 9.16, 8.64, 1, 0, 0, 0]"
"[6.54, 33.969, 0.746, 0.624, 0.602, 0.609, 0.695, 0.946, 4.234, 4.222, 2.333, 1.733, 1.461, 1.412, 1.425, 1.603, 2.926, 3.799, 3.864, 4.048, 9.29, 8.68, 1, 0, 0, 0]"
"[6.54, 33.969, 0.746, 0.624, 0.602, 0.609, 0.695, 0.946, 4.234, 4.222, 2.333, 1.733, 1.461, 1.412, 1.425, 1.603, 2.926, 3.799, 3.864, 4.048, 9.29, 8.68, 1, 0, 0, 0]"
"[6.53, 33.914, 0.739, 0.618, 0.596, 0.603, 0.688, 0.939, 4.237, 4.225, 2.34, 1.739, 1.467, 1.418, 1.431, 1.61, 2.927, 3.824, 3.86, 4.046, 9.24, 8.64, 1, 0, 0, 0]"
"[6.52, 33.914, 0.732, 0.612, 0.591, 0.598, 0.683, 0.932, 4.241, 4.23, 2.346, 1.744, 1.472, 1.423, 1.436, 1.617, 2.928, 3.844, 3.855, 4.042, 9.37, 8.57, 1, 0, 0, 0]"
"[6.52, 34.002, 0.726, 0.607, 0.586, 0.592, 0.676, 0.923, 4.245, 4.233, 2.354, 1.752, 1.478, 1.428, 1.441, 1.622, 2.929, 3.852, 3.852, 4.037, 9.4, 8.42, 1, 0, 0, 0]"
"[6.51, 34.002, 0.719, 0.601, 0.581, 0.587, 0.671, 0.915, 4.249, 4.237, 2.361, 1.757, 1.483, 1.434, 1.447, 1.628, 2.931, 3.861, 3.848, 4.034, 9.49, 8.72, 1, 0, 0, 0]"
"[6.51, 34.002, 0.713, 0.596, 0.575, 0.582, 0.665, 0.908, 4.252, 4.241, 2.367, 1.763, 1.488, 1.439, 1.452, 1.635, 2.932, 3.857, 3.845, 4.031, 8.47, 8.06, 1, 0, 0, 0]"
"[6.51, 34.002, 0.713, 0.596, 0.575, 0.582, 0.665, 0.908, 4.252, 4.241, 2.367, 1.763, 1.488, 1.439, 1.452, 1.635, 2.932, 3.857, 3.845, 4.031, 8.47, 8.06, 1, 0, 0, 0]"
"[6.5, 34.091, 0.702, 0.586, 0.566, 0.572, 0.654, 0.893, 4.261, 4.249, 2.382, 1.776, 1.498, 1.448, 1.462, 1.645, 2.933, 3.849, 3.836, 4.021, 9.01, 8.24, 1, 0, 0, 0]"
"[6.5, 34.091, 0.702, 0.586, 0.566, 0.572, 0.654, 0.893, 4.261, 4.249, 2.382, 1.776, 1.498, 1.448, 1.462, 1.645, 2.933, 3.849, 3.836, 4.021, 9.01, 8.24, 1, 0, 0, 0]"
"[6.49, 34.091, 0.696, 0.581, 0.561, 0.567, 0.648, 0.885, 4.265, 4.253, 2.389, 1.782, 1.504, 1.453, 1.467, 1.65, 2.933, 3.845, 3.832, 4.016, 8.73, 8.38, 1, 0, 0, 0]"
"[6.49, 34.289, 0.69, 0.576, 0.556, 0.562, 0.642, 0.877, 4.269, 4.257, 2.397, 1.789, 1.509, 1.458, 1.471, 1.655, 2.934, 3.841, 3.828, 4.011, 8.7, 8.45, 1, 0, 0, 0]"
"[6.48, 34.323, 0.684, 0.571, 0.551, 0.557, 0.636, 0.869, 4.273, 4.261, 2.405, 1.796, 1.515, 1.463, 1.477, 1.66, 2.935, 3.838, 3.824, 4.007, 8.66, 8.54, 1, 0, 0, 0]"
"[6.48, 34.323, 0.679, 0.566, 0.546, 0.552, 0.631, 0.862, 4.278, 4.266, 2.412, 1.802, 1.52, 1.468, 1.481, 1.665, 2.935, 3.833, 3.82, 4.001, 8.73, 8.72, 1, 0, 0, 0]"
"[6.47, 34.522, 0.673, 0.561, 0.541, 0.547, 0.625, 0.853, 4.283, 4.27, 2.421, 1.81, 1.526, 1.473, 1.486, 1.67, 2.936, 3.829, 3.816, 3.996, 8.72, 8.74, 1, 0, 0, 0]"
"[6.46, 34.721, 0.662, 0.551, 0.531, 0.536, 0.612, 0.835, 4.291, 4.278, 2.438, 1.825, 1.537, 1.483, 1.496, 1.679, 2.937, 3.823, 3.808, 3.985, 8.3, 8.58, 1, 0, 0, 0]"
"[6.46, 34.721, 0.662, 0.551, 0.531, 0.536, 0.612, 0.835, 4.291, 4.278, 2.438, 1.825, 1.537, 1.483, 1.496, 1.679, 2.937, 3.823, 3.808, 3.985, 8.3, 8.58, 1, 0, 0, 0]"
"[6.46, 34.721, 0.656, 0.545, 0.526, 0.531, 0.606, 0.828, 4.295, 4.282, 2.445, 1.831, 1.542, 1.488, 1.501, 1.685, 2.938, 3.818, 3.804, 3.98, 7.89, 8.49, 1, 0, 0, 0]"
"[6.45, 34.722, 0.652, 0.542, 0.522, 0.527, 0.602, 0.822, 4.299, 4.285, 2.451, 1.837, 1.546, 1.492, 1.505, 1.689, 2.938, 3.815, 3.8, 3.976, 7.05, -9.65, 0, 0, 1, 0]"
"[6.45, 34.722, 0.649, 0.539, 0.519, 0.525, 0.598, 0.817, 4.302, 4.288, 2.456, 1.841, 1.55, 1.495, 1.507, 1.691, 2.938, 3.813, 3.798, 3.972, 4.94, -9.17, 0, 0, 1, 0]"
"[6.45, 35.063, 0.649, 0.538, 0.517, 0.522, 0.595, 0.811, 4.306, 4.291, 2.439, 1.848, 1.553, 1.497, 1.509, 1.69, 2.937, 3.811, 3.795, 3.965, 6.11, -9.19, 0, 0, 1, 0]"
"[6.45, 35.063, 0.649, 0.538, 0.517, 0.522, 0.595, 0.811, 4.306, 4.291, 2.439, 1.848, 1.553, 1.497, 1.509, 1.69, 2.937, 3.811, 3.795, 3.965, 6.11, -9.19, 0, 0, 1, 0]"
"[6.45, 35.426, 0.65, 0.537, 0.516, 0.521, 0.591, 0.803, 4.309, 4.292, 2.432, 1.858, 1.557, 1.498, 1.509, 1.687, 2.936, 3.812, 3.793, 3.957, 6.95, -10.08, 0, 0, 1, 0]"
"[6.44, 35.898, 0.653, 0.538, 0.515, 0.519, 0.588, 0.794, 4.314, 4.293, 2.443, 1.87, 1.562, 1.499, 1.508, 1.68, 2.935, 3.814, 3.792, 3.946, 3.96, -8.52, 0, 0, 1, 0]"
"[6.44, 36.514, 0.658, 0.539, 0.515, 0.518, 0.584, 0.783, 4.32, 4.294, 2.456, 1.886, 1.567, 1.499, 1.507, 1.672, 2.934, 3.723, 3.791, 3.933, 4.36, -11.58, 0, 0, 1, 0]"
"[6.44, 37.601, 0.669, 0.543, 0.515, 0.517, 0.578, 0.767, 1.343, 4.296, 2.438, 1.914, 1.577, 1.499, 1.504, 1.656, 2.933, 3.574, 3.79, 3.912, 5.98, -8.35, 0, 0, 1, 0]"
"[6.44, 37.601, 0.669, 0.543, 0.515, 0.517, 0.578, 0.767, 1.343, 4.296, 2.438, 1.914, 1.577, 1.499, 1.504, 1.656, 2.933, 3.574, 3.79, 3.912, 5.98, -8.35, 0, 0, 1, 0]"
"[6.44, 38.797, 0.683, 0.548, 0.515, 0.516, 0.572, 0.749, 1.28, 4.296, 2.464, 1.948, 1.588, 1.499, 1.501, 1.639, 2.932, 3.412, 3.79, 3.89, 7.52, -8.16, 0, 0, 1, 0]"
"[6.44, 40.139, 0.698, 0.553, 0.515, 0.516, 0.565, 0.731, 1.219, 4.297, 2.494, 1.988, 1.602, 1.499, 1.499, 1.622, 2.932, 3.257, 3.789, 3.869, 8.39, -8.11, 0, 0, 1, 0]"
"[6.44, 40.139, 0.698, 0.553, 0.515, 0.516, 0.565, 0.731, 1.219, 4.297, 2.494, 1.988, 1.602, 1.499, 1.499, 1.622, 2.932, 3.257, 3.789, 3.869, 8.39, -8.11, 0, 0, 1, 0]"
"[6.44, 41.587, 0.716, 0.56, 0.516, 0.516, 0.559, 0.714, 1.161, 4.298, 2.527, 2.032, 1.617, 1.498, 1.498, 1.604, 2.93, 3.108, 3.787, 3.849, 7.45, -8.96, 0, 0, 1, 0]"
"[6.44, 42.821, 0.732, 0.566, 0.517, 0.516, 0.554, 0.699, 1.114, 4.299, 2.559, 2.075, 1.633, 1.5, 1.498, 1.591, 2.929, 3.03, 3.787, 3.833, 5.88, -5.45, 0, 0, 1, 0]"
"[6.44, 44.311, 3.005, 0.574, 0.518, 0.517, 0.549, 0.684, 1.067, 4.3, 2.598, 2.126, 1.651, 1.501, 1.497, 1.576, 2.928, 3.009, 3.785, 3.818, 8.37, -8.01, 0, 0, 1, 0]"
"[6.44, 45.801, 3.086, 0.582, 0.52, 0.518, 0.545, 0.669, 1.021, 4.302, 2.892, 2.184, 1.672, 1.505, 1.497, 1.562, 2.927, 2.99, 3.784, 3.805, 8.81, -7.3, 0, 0, 1, 0]"
"[6.44, 45.801, 3.086, 0.582, 0.52, 0.518, 0.545, 0.669, 1.021, 4.302, 2.892, 2.184, 1.672, 1.505, 1.497, 1.562, 2.927, 2.99, 3.784, 3.805, 8.81, -7.3, 0, 0, 1, 0]"
"[6.44, 48.524, 4.206, 0.601, 0.525, 0.519, 0.538, 0.645, 0.948, 4.304, 4.313, 2.304, 1.715, 1.513, 1.495, 1.539, 2.869, 2.96, 3.781, 3.787, 6.14, -6.19, 0, 0, 1, 0]"
"[6.44, 48.524, 4.206, 0.601, 0.525, 0.519, 0.538, 0.645, 0.948, 4.304, 4.313, 2.304, 1.715, 1.513, 1.495, 1.539, 2.869, 2.96, 3.781, 3.787, 6.14, -6.19, 0, 0, 1, 0]"
"[6.44, 50.165, 4.144, 0.613, 0.529, 0.52, 0.535, 0.634, 0.913, 4.306, 4.309, 2.379, 1.741, 1.519, 1.494, 1.528, 2.817, 2.946, 3.779, 3.781, 8.07, -7.87, 0, 0, 1, 0]"
"[6.44, 51.549, 4.28, 0.625, 0.533, 0.521, 0.533, 0.623, 0.882, 4.309, 4.308, 2.441, 1.769, 1.526, 1.493, 1.519, 1.745, 2.935, 3.78, 3.778, 7.17, -6.98, 0, 0, 1, 0]"
"[6.44, 53.087, 4.429, 0.638, 0.538, 0.523, 0.531, 0.614, 0.853, 4.315, 4.31, 2.472, 1.798, 1.534, 1.492, 1.511, 1.716, 2.926, 3.782, 3.776, 7.46, -9.91, 0, 0, 1, 0]"
"[6.44, 53.087, 4.429, 0.638, 0.538, 0.523, 0.531, 0.614, 0.853, 4.315, 4.31, 2.472, 1.798, 1.534, 1.492, 1.511, 1.716, 2.926, 3.782, 3.776, 7.46, -9.91, 0, 0, 1, 0]"
"[6.44, 54.624, 4.592, 0.653, 0.543, 0.524, 0.53, 0.605, 0.828, 4.324, 4.311, 2.462, 1.83, 1.543, 1.49, 1.503, 1.69, 2.919, 3.788, 3.774, 7.89, -7.24, 0, 0, 1, 0]"
"[6.44, 56.161, 4.597, 0.669, 0.549, 0.525, 0.529, 0.597, 0.803, 4.336, 4.313, 2.452, 1.866, 1.554, 1.489, 1.497, 1.664, 2.914, 3.736, 3.772, 8.28, -6.3, 0, 0, 1, 0]"
"[6.44, 57.686, 4.513, 0.686, 0.556, 0.527, 0.529, 0.59, 0.782, 1.364, 4.315, 2.442, 1.902, 1.565, 1.487, 1.491, 1.641, 2.91, 3.524, 3.77, 6.81, -10.49, 0, 0, 1, 0]"
"[6.44, 57.686, 4.513, 0.686, 0.556, 0.527, 0.529, 0.59, 0.782, 1.364, 4.315, 2.442, 1.902, 1.565, 1.487, 1.491, 1.641, 2.91, 3.524, 3.77, 6.81, -10.49, 0, 0, 1, 0]"
"[6.44, 59.121, 4.438, 0.704, 0.564, 0.529, 0.53, 0.585, 0.764, 1.295, 4.318, 2.471, 1.94, 1.577, 1.485, 1.487, 1.619, 2.907, 3.343, 3.768, 6.33, -5.75, 0, 0, 1, 0]"
"[6.44, 60.301, 4.382, 0.72, 0.57, 0.531, 0.532, 0.582, 0.751, 1.248, 4.32, 2.495, 1.971, 1.587, 1.483, 1.484, 1.603, 2.904, 3.213, 3.766, 5.42, -9.89, 0, 0, 1, 0]"
"[6.44, 61.538, 4.323, 2.893, 0.577, 0.532, 0.532, 0.577, 0.736, 1.196, 4.322, 2.526, 2.009, 1.6, 1.483, 1.482, 1.588, 2.902, 3.082, 3.763, 6.2, -3.35, 0, 0, 1, 0]"
"[6.44, 62.561, 4.279, 2.94, 0.583, 0.534, 0.533, 0.574, 0.726, 1.16, 4.324, 2.55, 2.04, 1.61, 1.482, 1.481, 1.576, 2.899, 3.037, 3.761, 6.65, -10.78, 0, 0, 1, 0]"
"[6.44, 62.561, 4.279, 2.94, 0.583, 0.534, 0.533, 0.574, 0.726, 1.16, 4.324, 2.55, 2.04, 1.61, 1.482, 1.481, 1.576, 2.899, 3.037, 3.761, 6.65, -10.78, 0, 0, 1, 0]"
"[6.441, 63.318, 4.247, 2.977, 0.588, 0.536, 0.535, 0.573, 0.72, 1.138, 4.328, 2.569, 2.062, 1.617, 1.481, 1.479, 1.567, 2.896, 2.99, 3.758, 6.3, -10.15, 0, 0, 1, 0]"
"[6.441, 64.143, 4.214, 3.02, 0.594, 0.538, 0.537, 0.571, 0.712, 1.113, 4.329, 2.59, 2.089, 1.626, 1.481, 1.477, 1.558, 2.893, 2.977, 3.756, 5.56, -12.92, 0, 0, 1, 0]"
"[6.451, 64.968, 4.183, 3.064, 0.6, 0.541, 0.539, 0.57, 0.706, 1.09, 4.332, 2.612, 2.116, 1.635, 1.481, 1.475, 1.548, 2.891, 2.964, 3.754, 5.23, -12.47, 0, 0, 1, 0]"
"[6.451, 65.891, 4.145, 3.122, 0.608, 0.543, 0.54, 0.568, 0.697, 1.06, 4.333, 2.844, 2.154, 1.647, 1.482, 1.474, 1.538, 2.888, 2.95, 3.752, 6.3, -2.98, 0, 0, 1, 0]"
"[6.451, 66.876, 4.113, 4.154, 0.615, 0.546, 0.542, 0.567, 0.69, 1.036, 4.335, 4.355, 2.188, 1.659, 1.483, 1.472, 1.529, 2.886, 2.938, 3.751, 5.5, -11.66, 0, 0, 1, 0]"
"[6.451, 66.876, 4.113, 4.154, 0.615, 0.546, 0.542, 0.567, 0.69, 1.036, 4.335, 4.355, 2.188, 1.659, 1.483, 1.472, 1.529, 2.886, 2.938, 3.751, 5.5, -11.66, 0, 0, 1, 0]"
"[6.441, 68.047, 4.07, 4.135, 0.621, 0.546, 0.541, 0.562, 0.679, 1.005, 4.343, 4.356, 2.236, 1.677, 1.488, 1.473, 1.522, 2.87, 2.923, 3.742, 7.8, 5.8, 1, 0, 0, 0]"
"[6.441, 68.047, 4.07, 4.135, 0.621, 0.546, 0.541, 0.562, 0.679, 1.005, 4.343, 4.356, 2.236, 1.677, 1.488, 1.473, 1.522, 2.87, 2.923, 3.742, 7.8, 5.8, 1, 0, 0, 0]"
"[6.441, 68.136, 4.055, 4.119, 0.616, 0.541, 0.536, 0.557, 0.671, 0.993, 4.354, 4.367, 2.248, 1.685, 1.493, 1.478, 1.527, 2.872, 2.918, 3.731, 8.48, 8.0, 1, 0, 0, 0]"
"[6.441, 68.136, 4.055, 4.119, 0.616, 0.541, 0.536, 0.557, 0.671, 0.993, 4.354, 4.367, 2.248, 1.685, 1.493, 1.478, 1.527, 2.872, 2.918, 3.731, 8.48, 8.0, 1, 0, 0, 0]"
"[6.441, 68.225, 4.049, 4.113, 0.612, 0.538, 0.533, 0.554, 0.668, 0.988, 4.359, 4.372, 2.253, 1.688, 1.497, 1.481, 1.53, 2.875, 2.916, 3.726, 8.8, 7.8, 1, 0, 0, 0]"
"[6.431, 68.227, 4.045, 4.109, 0.608, 0.535, 0.529, 0.55, 0.664, 0.984, 4.365, 4.378, 2.255, 1.691, 1.499, 1.485, 1.534, 2.873, 2.915, 3.72, 9.05, 8.15, 1, 0, 0, 0]"
"[6.431, 68.22, 4.04, 4.105, 0.605, 0.532, 0.527, 0.548, 0.662, 0.982, 4.372, 4.385, 2.255, 1.692, 1.501, 1.487, 1.537, 2.871, 2.913, 3.713, 9.28, 8.51, 1, 0, 0, 0]"
"[6.431, 68.22, 4.04, 4.105, 0.605, 0.532, 0.527, 0.548, 0.662, 0.982, 4.372, 4.385, 2.255, 1.692, 1.501, 1.487, 1.537, 2.871, 2.913, 3.713, 9.28, 8.51, 1, 0, 0, 0]"
"[6.432, 68.246, 4.034, 4.098, 0.602, 0.529, 0.524, 0.545, 0.659, 0.977, 4.378, 4.391, 2.259, 1.695, 1.504, 1.49, 1.54, 2.868, 2.911, 3.707, 9.31, 8.01, 1, 0, 0, 0]"
"[6.432, 68.246, 4.029, 4.094, 0.599, 0.527, 0.522, 0.543, 0.657, 0.975, 4.384, 4.398, 2.259, 1.697, 1.506, 1.492, 1.543, 2.866, 2.909, 3.701, 8.6, 7.6, 1, 0, 0, 0]"
"[6.432, 68.246, 4.029, 4.094, 0.599, 0.527, 0.522, 0.543, 0.657, 0.975, 4.384, 4.398, 2.259, 1.697, 1.506, 1.492, 1.543, 2.866, 2.909, 3.701, 8.6, 7.6, 1, 0, 0, 0]"
"[6.422, 68.337, 4.023, 4.087, 0.597, 0.525, 0.521, 0.542, 0.655, 0.973, 4.39, 4.404, 2.261, 1.698, 1.508, 1.494, 1.544, 2.862, 2.906, 3.695, 8.83, 7.62, 1, 0, 0, 0]"
"[6.422, 68.337, 4.015, 4.079, 0.594, 0.523, 0.518, 0.539, 0.651, 0.967, 4.396, 4.41, 2.267, 1.702, 1.511, 1.496, 1.547, 2.86, 2.903, 3.689, 9.04, 7.84, 1, 0, 0, 0]"
"[6.422, 68.426, 4.009, 4.073, 0.592, 0.521, 0.516, 0.537, 0.649, 0.965, 4.402, 4.416, 2.268, 1.704, 1.512, 1.498, 1.549, 2.857, 2.9, 3.683, 8.87, 8.06, 1, 0, 0, 0]"
"[6.422, 68.516, 4.001, 4.065, 0.59, 0.519, 0.514, 0.534, 0.646, 0.96, 4.408, 4.422, 2.274, 1.707, 1.515, 1.5, 1.551, 2.855, 2.897, 3.677, 9.04, 8.01, 1, 0, 0, 0]"
